movie_id,omdb_data,box_office_data 
tt15743130,"{""Title"": ""May You Stay Forever Young"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""08 Apr 2022"", ""Runtime"": ""86 min"", ""Genre"": ""Drama"", ""Director"": ""Sum Lam, Xia Ren"", ""Writer"": ""N/A"", ""Actors"": ""Maya Tsang"", ""Plot"": ""A group of fellow protestors must race against time to find YY, a young Hong Kong protestor announcing she will commit suicide, before it is too late."", ""Language"": ""Cantonese"", ""Country"": ""Hong Kong"", ""Awards"": ""1 win & 3 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjdmODVhMzUtMDMzYy00ZjVmLWJjY2ItMmMwYzAxMDkzNDNkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""163"", ""imdbID"": ""tt15743130"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15743140,"{""Title"": ""Bu xiang yi ge ren"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""14 Nov 2021"", ""Runtime"": ""98 min"", ""Genre"": ""Drama"", ""Director"": ""Yang-Chung Fan"", ""Writer"": ""Yang-Chung Fan"", ""Actors"": ""Fandy Fan, Christina Yun-Wen Mok, Chen-Ling Wen"", ""Plot"": ""For a sleepless city like Taipei, the lives of the rich and poor occasionally cross. These people flit in and out of one another lives, in a seemingly endless food chain of love."", ""Language"": ""Mandarin"", ""Country"": ""Taiwan"", ""Awards"": ""1 win & 5 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTQwMGVlYTYtYWYzMi00NTJiLWJhMWYtYzBlMTI4ZTY0MTEyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""102"", ""imdbID"": ""tt15743140"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15743386,"{""Title"": ""Rocket Hunter: Rise of the Nazi Komet"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""16 Nov 2021"", ""Runtime"": ""80 min"", ""Genre"": ""Action, Adventure, Drama"", ""Director"": ""Christopher Forbes"", ""Writer"": ""Christopher Forbes"", ""Actors"": ""Sophie Adams, Jezibell Anat, Ryan Cruce"", ""Plot"": ""From the rubble of bombed-out German cities came the madness of the Nazi rocket program and the creation of the Me163 rocket plane, also known as the \""Komet\""."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTcyZjdjZGItMzBjNS00NjliLWE2ZGEtMTE4OTk0OGJlNGNlXkEyXkFqcGdeQXVyODY0NTMxNTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""1.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""1.8"", ""imdbVotes"": ""29"", ""imdbID"": ""tt15743386"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15743670,"{""Title"": ""Con il mare negli occhi"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""12 Oct 2021"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""Paolo Magris"", ""Writer"": ""Paolo Magris"", ""Actors"": ""Yasmin Karam, Tommaso Sculin, Cinzia Calizzi"", ""Plot"": ""A Calabrian girl who has just returned from Gorizia tells a friend about her trip"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzU3YzE0ZmUtZWVlYS00YjkzLWI3MGUtN2M1ZjAyNTBmNmZkXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""9.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""9.3"", ""imdbVotes"": ""14"", ""imdbID"": ""tt15743670"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15743808,"{""Title"": ""Se dicessimo la verit\u00e0"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""11 Oct 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Emanuela Giordano, Giulia Minoli"", ""Writer"": ""Emanuela Giordano, Giulia Minoli"", ""Actors"": ""Daria D'Aloia, Tania Garribba, Anna Mallamaci"", ""Plot"": ""A journey from Vienna to Copenhagen, from Malta to Amsterdam, from Southern Italy to London to understand what can be done to react to organized crime, and the 'ndrangheta crime syndicate."", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTllYzYyNzEtZTAxMC00NjcyLTlkZjItYjE4ZGQyMjU5MWJiXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15743808"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15744006,"{""Title"": ""Two Komachis"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""22 Oct 2021"", ""Runtime"": ""86 min"", ""Genre"": ""Fantasy"", ""Director"": ""Takeshi Sone"", ""Writer"": ""Ry\u00fbnosuke Akutagawa, Etsuo Hiratani"", ""Actors"": ""Hanna Chan, Eliz Lao, Soko Izumi"", ""Plot"": ""An Angel of Death comes to the Earth in order to take a Komachi. Desperately trying to escape from her unfortunate destiny, the young girl makes up a pregnancy and begs him to deceive the Underworld and take her friend instead."", ""Language"": ""Cantonese"", ""Country"": ""Japan, Hong Kong"", ""Awards"": ""2 wins total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWVkNmJhNTgtYTU4Ni00M2IzLWI4NWYtNDc5YWQxMTBjYWQ3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""10"", ""imdbID"": ""tt15744006"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15744048,"{""Title"": ""The Mismatched"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""11 Jun 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Daniel Oriahi"", ""Writer"": ""Jennifer Nkemdilim Eneanya"", ""Actors"": ""Ijeoma Grace Agu, Agu Chichi Esthyraph, Charles Etubiebi"", ""Plot"": ""During a pandemic, Dike reluctantly agrees to cohabit with his ex, but his girlfriend pays him a surprise visit that could rekindle their old romance."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzAzNDc5ZTEtZGYxZS00OGY4LWFiNTItNmNhMzIwYzhjYjM2XkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15744048"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15744098,"{""Title"": ""H\u00e9roes de Chapultepec"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""17 Oct 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Mauricio Sari\u00f1ana"", ""Writer"": ""Daniel Weissenberger"", ""Actors"": ""Eduardo Varela"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Mexico"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWRjMGExNTUtMmJhOC00ODhkLWI5MTMtODVhZTZiYmJmNDg0XkEyXkFqcGdeQXVyOTk0OTM2MzE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15744098"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15744108,"{""Title"": ""Los Frikis"", ""Year"": ""2024"", ""Rated"": ""R"", ""Released"": ""06 Apr 2024"", ""Runtime"": ""111 min"", ""Genre"": ""Drama"", ""Director"": ""Tyler Nilson, Michael Schwartz"", ""Writer"": ""Tyler Nilson, Michael Schwartz"", ""Actors"": ""H\u00e9ctor Medina, Eros de la Puente, Adria Arjona"", ""Plot"": ""Inspired by true events, Los Frikis is a coming-of-age story set in early 90s Cuba where a group of punk rockers in search of freedom deliberately inject HIV to live at a government-run treatment home so they can create their own ..."", ""Language"": ""Spanish"", ""Country"": ""United States"", ""Awards"": ""17 wins & 5 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzdmZDhhOTAtMTgyMC00NGQ0LTljNjAtYjhiZTg5NGU0NmQxXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""85%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.6"", ""imdbVotes"": ""619"", ""imdbID"": ""tt15744108"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$157,777"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""164594"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""164594"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""38338"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2024, ""month"": 12, ""day"": 22}}}"
tt15744160,"{""Title"": ""Nobilis Golden Moon"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""20 Oct 2021"", ""Runtime"": ""58 min"", ""Genre"": ""N/A"", ""Director"": ""Mariagrazia Pontorno"", ""Writer"": ""Mariagrazia Pontorno"", ""Actors"": ""N/A"", ""Plot"": ""A dreamlike, partly autobiographical exploration of the Pinna Nobilis, a mollusc that is over a metre tall and one of the symbols of the Mediterranean, but which is currently in danger of extinction."", ""Language"": ""N/A"", ""Country"": ""Spain, Italy"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15744160"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15744288,"{""Title"": ""Dheeran"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Action, Drama, Thriller"", ""Director"": ""Swamy Y B N"", ""Writer"": ""Maasthi Upparahalli"", ""Actors"": ""Swamy. Y.b.n, Laksha Shetty, Pramod Shetty"", ""Plot"": ""Dheeran is an suspense thriller with drama and deal with drug and the hands behind it it is a classic story of a right man in a wrong place it starts with hero and his friends along with cops journey from sakleshpur to Bangalore a..."", ""Language"": ""Kannada"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGNmMGQxNmUtYjRiMy00MjU5LTk3N2YtMzU1ZWRmYWZmMDgzXkEyXkFqcGdeQXVyNjY0OTkzMjk@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.2"", ""imdbVotes"": ""557"", ""imdbID"": ""tt15744288"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15744298,"{""Title"": ""Freelance"", ""Year"": ""2023"", ""Rated"": ""R"", ""Released"": ""27 Oct 2023"", ""Runtime"": ""108 min"", ""Genre"": ""Action, Comedy"", ""Director"": ""Pierre Morel"", ""Writer"": ""Jacob Lentz"", ""Actors"": ""John Cena, Alison Brie, Juan Pablo Raba"", ""Plot"": ""An ex-special forces operative takes a job to provide security for a journalist as she interviews a dictator, but when a military coup breaks out in the middle of the interview, they are forced to escape into the jungle."", ""Language"": ""English, Spanish, Quechua, Afrikaans, French"", ""Country"": ""United States, Colombia, United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDcwYzM1YTEtYmU3YS00YjAzLTg1OGMtZjZmOWVhNTUyMmUxXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""10%""}, {""Source"": ""Metacritic"", ""Value"": ""26/100""}], ""Metascore"": ""26"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""27,998"", ""imdbID"": ""tt15744298"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$5,314,136"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""5314136"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""10196704"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""2086000"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2023, ""month"": 10, ""day"": 29}}, ""productionBudget"": {""amount"": ""40000000"", ""currency"": ""USD""}}"
tt15744336,"{""Title"": ""Retour \u00e0 Olympos"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""01 Jan 2020"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Dominique Bertou"", ""Writer"": ""Dominique Bertou"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Greek"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15744336"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15744628,"{""Title"": ""Isaak Ninja"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Action"", ""Director"": ""Nabwana I.G.G."", ""Writer"": ""Nabwana I.G.G."", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Uganda"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15744628"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15744718,"{""Title"": ""Ghost of the Game"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""01 Jul 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Family"", ""Director"": ""Darrell Warren"", ""Writer"": ""Darrell Warren"", ""Actors"": ""Chris Fries, Cecilia Diamond, George Vincent"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15744718"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15744730,"{""Title"": ""Set in Motion"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""28 Sep 2021"", ""Runtime"": ""121 min"", ""Genre"": ""Thriller"", ""Director"": ""Joseph Brown"", ""Writer"": ""N/A"", ""Actors"": ""Dewight Braxton Jr., Joseph Brown, Kimberly Whitsett"", ""Plot"": ""Join us on our journey into the lives of The Ambition, The Poetry, and The Hustle and their fight for survival in the slums of Detroit."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGU1ODI3OWEtYzRkYS00YTBmLTg5OTQtMWIxOTRjZjJmMzRiXkEyXkFqcGdeQXVyMzMwMjI2NA@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""9"", ""imdbID"": ""tt15744730"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15744742,"{""Title"": ""Olympia"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""45 min"", ""Genre"": ""Documentary"", ""Director"": ""Stavros Psyllakis"", ""Writer"": ""Stavros Psyllakis"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Greek"", ""Country"": ""Greece"", ""Awards"": ""1 win"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15744742"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15744760,"{""Title"": ""Chasing the Sky"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""14 Oct 2021"", ""Runtime"": ""114 min"", ""Genre"": ""Documentary"", ""Director"": ""Scot Stewart"", ""Writer"": ""N/A"", ""Actors"": ""Caitrin Assaf, Jd Bowen, Keith Byers"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGE3M2EzMGItMzJjYi00ZTlkLWIzZWUtNTA1NGEyMDY0MzRmXkEyXkFqcGdeQXVyNzU1NjI0MTc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15744760"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15744814,"{""Title"": ""My Neighbour"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""76 min"", ""Genre"": ""Drama"", ""Director"": ""Okey-Zubelu Okoh"", ""Writer"": ""Itunuoluwa Adefusi, Chinneylove Eze"", ""Actors"": ""Tana Adelana, Teco Benson, Kevin Bosco"", ""Plot"": ""A single mother moves to a new house and realizes her new neighbour is the father of her teenage daughter."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjYwOTQ3ZDEtYzQxNC00NzJiLThlOWQtMGViZmEyYjk2Y2E4XkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15744814"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15744986,"{""Title"": ""En Annan Stad"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""08 Oct 2021"", ""Runtime"": ""58 min"", ""Genre"": ""Documentary"", ""Director"": ""Rasmus Waern"", ""Writer"": ""N/A"", ""Actors"": ""Krister Henriksson, Jan Inghe-Hagstr\u00f6m"", ""Plot"": ""The turn of the twenty-first century was a golden age in Swedish urban planning. Hammarby Sj\u00f6stad in Stockholm became a model around the world for how to design an attractive and eco-friendly urban environment. At the forefront of..."", ""Language"": ""Swedish"", ""Country"": ""Sweden"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15744986"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15745084,"{""Title"": ""V for Vengeance"", ""Year"": ""2022"", ""Rated"": ""R"", ""Released"": ""07 Jun 2022"", ""Runtime"": ""86 min"", ""Genre"": ""Action, Adventure, Horror"", ""Director"": ""Kelly Halihan"", ""Writer"": ""Steven Paul, Peter Moore Smith"", ""Actors"": ""Jocelyn Hudon, Grace Van Dien, Pauline Dyer"", ""Plot"": ""Two estranged \""good\"" vampire sisters work together to rescue their long-lost sister from a group of \""bad\"" vampires who turned them, and killed their parents."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODBiNTgwM2EtYmNiOS00MzhmLWE3ZDQtMDIxNDQwZGI2ZDRmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.1"", ""imdbVotes"": ""1,822"", ""imdbID"": ""tt15745084"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""69420"", ""currency"": ""USD""}}"
tt15745110,"{""Title"": ""Oak Bottom"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""01 Jul 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Carlo Mancasola"", ""Writer"": ""Carlo Mancasola"", ""Actors"": ""Carlo Mancasola, Solomon Astley, Toria Watters"", ""Plot"": ""Oak Bottom is a town where everyone knows everyone. When an odd boy from out of town shows up at the same time that a local teenage girl is murdered, people start pointing fingers."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTA5ZGNiOGQtMjUyZC00MTdmLThlZDAtZjkwNjVhZGY4Y2JlXkEyXkFqcGdeQXVyODI5MzQ5Nzg@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15745110"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""USD""}}"
tt15745144,"{""Title"": ""EDDIE: The cost of greatness"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""29 Jun 2020"", ""Runtime"": ""93 min"", ""Genre"": ""Documentary"", ""Director"": ""Christopher Hunt"", ""Writer"": ""N/A"", ""Actors"": ""Bill Clinton, Jerry Jones, Dick Vitale"", ""Plot"": ""The famed career and troubled life of basketball coach Eddie Sutton is examined in this compelling film that features archival footage and interviews with college and NBA greats."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTA2MGRlZmQtODc5Zi00ZTVjLThiY2EtYmRiYzllMTJhYjMzXkEyXkFqcGdeQXVyODQwMzEyODU@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15745144"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""500000"", ""currency"": ""USD""}}"
tt15745168,"{""Title"": ""The Everlasting Present - Ukraine: 30 Years of InDependence"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""24 Aug 2021"", ""Runtime"": ""117 min"", ""Genre"": ""Documentary"", ""Director"": ""Igor Lopatonok"", ""Writer"": ""Jeff Gatson"", ""Actors"": ""Andrii Derkach, Rudy Giuliani, Renat Kuzmin"", ""Plot"": ""Ukraine is a country that was unknown to most citizens of the United States, but it was always known to the political establishment of the USA. But since February 22, 2014, Ukraine quickly came to the attention of Americans, as we..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTliYTFmOWEtMjU2Yy00NjU5LWI4ZmEtZmZlNjNlMzU5NmY1XkEyXkFqcGdeQXVyNTE2NzM2ODE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.1"", ""imdbVotes"": ""41"", ""imdbID"": ""tt15745168"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15745192,"{""Title"": ""Kinloss"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""09 Oct 2021"", ""Runtime"": ""53 min"", ""Genre"": ""Documentary"", ""Director"": ""Alice Dousova"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""The isolated life of the crew on a container ship travelling from Busan to China. How do the crew members view their lives? What do they dream about during the long hours at sea?"", ""Language"": ""English"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15745192"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
