movie_id,omdb_data,box_office_data 
tt18285548,"{""Title"": ""Aadhav"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""107 min"", ""Genre"": ""Drama"", ""Director"": ""Adarsh Hegde"", ""Writer"": ""Adarsh Hegde"", ""Actors"": ""Aruna Balraj, Kavitha Devajana, Nishitha Gowda"", ""Plot"": ""Aadhav an earnest boy, dreams of becoming a famous actor.But his father doesn't like the idea of him getting into the film industry because Aadhav is a bright and intelligent student."", ""Language"": ""Kannada"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18285548"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""3800000"", ""currency"": ""INR""}}"
tt18285568,"{""Title"": ""The Rare Earth Director's Cut"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""28 Jun 2022"", ""Runtime"": ""97 min"", ""Genre"": ""Drama, Fantasy, Mystery"", ""Director"": ""Aaron Stevenson"", ""Writer"": ""Aaron Stevenson"", ""Actors"": ""Eliza Matengu"", ""Plot"": ""A unique fusion of science fiction, mysticism, and post-apocalyptic fantasy, The Rare Earth is a compelling drama beautifully shot in the wilds of Australia."", ""Language"": ""N/A"", ""Country"": ""Australia"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18285568"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1000000"", ""currency"": ""USD""}}"
tt18285792,"{""Title"": ""Marcel!"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""01 Jun 2022"", ""Runtime"": ""93 min"", ""Genre"": ""Drama"", ""Director"": ""Jasmine Trinca"", ""Writer"": ""Francesca Manieri, Jasmine Trinca"", ""Actors"": ""Alba Rohrwacher, Maayane Conti, Giovanna Ralli"", ""Plot"": ""In the process of searching for her beloved lost dog Marcel, a mother reconnects with her neglected young daughter."", ""Language"": ""Italian, French"", ""Country"": ""Italy, France"", ""Awards"": ""1 win & 7 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDc4NGY1MjktZWQ0MS00MDNkLTkyMzUtMjMyOWRlODMwYjJjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""185"", ""imdbID"": ""tt18285792"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""32051"", ""currency"": ""USD""}}"
tt18285814,"{""Title"": ""Il ritorno"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""15 Dec 2022"", ""Runtime"": ""95 min"", ""Genre"": ""Drama"", ""Director"": ""Stefano Chiantini"", ""Writer"": ""Stefano Chiantini"", ""Actors"": ""Lorenzo Ciamei, Tihana Lazovic, Emma Marrone"", ""Plot"": ""Teresa, a middle aged woman living in Rome, after ten years of prison, tries to deal with her husband and her son."", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmQxZTM1YjMtNTliOC00OWU5LTk0MTctMTFlOTZjZmEzOGE0XkEyXkFqcGdeQXVyNTgwNzg3MzY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""27"", ""imdbID"": ""tt18285814"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""8762"", ""currency"": ""USD""}}"
tt18285820,"{""Title"": ""Kind Mother-in-law: Love Son-in-law"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""04 May 2017"", ""Runtime"": ""61 min"", ""Genre"": ""N/A"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Korean"", ""Country"": ""South Korea"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18285820"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18285934,"{""Title"": ""COD Cash on Delivery 2021"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""24 Jul 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Robert Megha"", ""Writer"": ""Robert Megha"", ""Actors"": ""Devendra Bhagat, Preeti Choudhury, Amar Dixit"", ""Plot"": ""N/A"", ""Language"": ""Hindi"", ""Country"": ""United States, India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjM2MzE2NGEtZTI0My00YzllLWI2M2QtNzY0OWE1ODNmOWE3XkEyXkFqcGdeQXVyNTM4NTkzNTk@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""20"", ""imdbID"": ""tt18285934"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""8000000"", ""currency"": ""INR""}}"
tt18285946,"{""Title"": ""Operaci\u00f3n Madriluc\u00eda"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""72 min"", ""Genre"": ""Documentary"", ""Director"": ""Julio Mu\u00f1oz, Roc\u00edo Vicente, Dani Valle"", ""Writer"": ""Daniel Gamero"", ""Actors"": ""Francisco de Paula L\u00f3pez"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzBmZDljMDQtNDg2ZC00ODUwLWJkYTktY2JjNzZhYWUxYWJhXkEyXkFqcGdeQXVyNDk1MzY2MTA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18285946"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18285960,"{""Title"": ""Retumba la ausencia"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""123 min"", ""Genre"": ""Documentary"", ""Director"": ""Isabel Gin\u00e9s, Carlos Gonga"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzA1OGYwYTAtNTQ3My00NTE4LWI2NDMtNGMxOTZjZThhODI0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18285960"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18286012,"{""Title"": ""La memoria no olvidada"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""133 min"", ""Genre"": ""Documentary"", ""Director"": ""Isabel Gin\u00e9s, Carlos Gonga"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmFjZjJiM2EtYmRiNC00OGQyLTgxMWEtODk5MzJkZDFkZjUwXkEyXkFqcGdeQXVyNzcyODY0ODA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18286012"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18286038,"{""Title"": ""Sospirs de la terra"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""89 min"", ""Genre"": ""Documentary"", ""Director"": ""Isabel Gin\u00e9s, Carlos Gonga"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTkyM2FhYTMtNjZiNS00YWU1LWE5MDAtNjgzYmYwZDQ4MTE4XkEyXkFqcGdeQXVyNzcyODY0ODA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18286038"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18286078,"{""Title"": ""Cordada de presos"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Isabel Gin\u00e9s"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjQ0ZGM2NDEtZWMzNS00YzExLWE3ZjQtZDIwMzhjYjcwZTUxXkEyXkFqcGdeQXVyNzcyODY0ODA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18286078"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18286142,"{""Title"": ""En esos tormentosos d\u00edas"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Isabel Gin\u00e9s, Carlos Gonga"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzgzMmVjZjUtY2UxYS00MDI0LWE2NTMtYjhiNjY2YTliMWUyXkEyXkFqcGdeQXVyNzcyODY0ODA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18286142"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18286190,"{""Title"": ""El esclavo del franquismo"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Isabel Gin\u00e9s"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODQ3MDNjNWEtMmJlZS00OGZmLWEwMWMtYTlmNjY3YTE1ZTY5XkEyXkFqcGdeQXVyNzcyODY0ODA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18286190"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18286194,"{""Title"": ""Where the Wind Blows"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""06 Jul 2023"", ""Runtime"": ""108 min"", ""Genre"": ""Drama"", ""Director"": ""Marco Righi"", ""Writer"": ""Marco Righi"", ""Actors"": ""Jacopo Olmo Antinori, Fiorenzo Mattu, Yile Yara Vianello"", ""Plot"": ""In a small town in the Appennins, young and devout Antimo lives an uneventful life between the local church, the chaste dates with his girlfriend and the cowshed where he lazily works with his dad. One day, he meets Lazzaro, a sim..."", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmUyNDkwMjItNDllNC00OTQxLWExMjctNThmMjE2YmJmMDU1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Rotten Tomatoes"", ""Value"": ""40%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""23"", ""imdbID"": ""tt18286194"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""2643"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""195000"", ""currency"": ""EUR""}}"
tt18286208,"{""Title"": ""La memoria de Petrer"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Isabel Gin\u00e9s, Carlos Gonga"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjNmZWM4NzYtNGM5Ny00YTNhLTg3NDAtZGQ4NWM3NTg1ODk0XkEyXkFqcGdeQXVyNzcyODY0ODA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18286208"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18286232,"{""Title"": ""Tierra de ideales"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Isabel Gin\u00e9s, Carlos Gonga"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODdiNDUzYjctZmJkMC00YzY5LWI2NDYtNDFjMjYyN2UzMTQxXkEyXkFqcGdeQXVyNzcyODY0ODA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18286232"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18286328,"{""Title"": ""Florecica"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18286328"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18286348,"{""Title"": ""Russian Mom"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""28 Jul 2016"", ""Runtime"": ""89 min"", ""Genre"": ""Romance"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""Kim Do-hee, Ahn Min-Sang, Kang Ye Na"", ""Plot"": ""Yeong-soo, a widower, informs his son Jang-ho, an aspiring chef, of his plans to remarry Olga, a Russian woman. Jang-ho meets the unexpectedly young Olga and, during Yeong-soo's business trip to Russia, develops an unusual bond wi..."", ""Language"": ""Korean"", ""Country"": ""South Korea"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWEzM2E1OWMtOTBmYy00N2I2LTlkYjMtZjdmMmY2ZTRiZTQ1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""44"", ""imdbID"": ""tt18286348"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18286372,"{""Title"": ""Crossing Roads"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""19 Feb 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Ruben Kochar"", ""Writer"": ""Ruben Kochar"", ""Actors"": ""Hovhannes Babakhanyan"", ""Plot"": ""N/A"", ""Language"": ""Armenian"", ""Country"": ""Armenia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGI2NmU0NTMtYmVkZS00Mjg1LWFkODMtYmVhNzAxMzNlZDQ3XkEyXkFqcGdeQXVyMzUzNTgyMTI@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18286372"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18286374,"{""Title"": ""Bolero n\u00eb vil\u00ebn e pleqve"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""03 Feb 2022"", ""Runtime"": ""101 min"", ""Genre"": ""Drama, Romance"", ""Director"": ""Spartak Pecani"", ""Writer"": ""Linda Fejzaj"", ""Actors"": ""Robert Ndrenika, Margarita Xhepa, Olta Gixhari"", ""Plot"": ""An elderly couple comes to the aid of a young maid from their son, but the elder daughter does not like her and decides to investigate by revealing that she hides a terrible secret that pertains to her intimate life regarding the ..."", ""Language"": ""Albanian"", ""Country"": ""Albania"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDk2MzRjMmMtNDRjZC00ZDk5LTkzMjAtYTBjMDgxNmJhNjVlXkEyXkFqcGdeQXVyMTMxMTk0Mjg0._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""16"", ""imdbID"": ""tt18286374"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18286422,"{""Title"": ""Revenge"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""10 Oct 2020"", ""Runtime"": ""N/A"", ""Genre"": ""Crime"", ""Director"": ""Leonardo Kovalenko"", ""Writer"": ""Maksym Stasiuk"", ""Actors"": ""Kseniia Stasiuk, Maksym Stasiuk"", ""Plot"": ""When the life whose goal is to kill people on the list, kills you from the inside - you try to stop, although the past that you wanted to forget so badly is now trying to kill you and everything that is dear to you..."", ""Language"": ""Russian"", ""Country"": ""Russia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTBmYmUzMzEtMDQwZS00YzIzLWJjODUtN2Q2NTcxNWVmMTFhXkEyXkFqcGdeQXVyMTUwMDk1Mjg1._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18286422"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1000"", ""currency"": ""USD""}}"
tt18286440,"{""Title"": ""A Place Called Regret"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""11 Feb 2022"", ""Runtime"": ""148 min"", ""Genre"": ""Drama"", ""Director"": ""Ben Cassie"", ""Writer"": ""Obadoni Bridaniels"", ""Actors"": ""Kayode Aiyegbusi, Victor Chude, Stanley Igboanugo"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18286440"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18286458,"{""Title"": ""Mahendra Highway"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""10 Feb 2022"", ""Runtime"": ""85 min"", ""Genre"": ""Documentary"", ""Director"": ""Andre H\u00f6rmann"", ""Writer"": ""Andre H\u00f6rmann"", ""Actors"": ""Isabelle H\u00f6pfner, Michael Pink, Tom Vogt"", ""Plot"": ""N/A"", ""Language"": ""German"", ""Country"": ""Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWE0MjlhNWEtNzU0Yy00NTAwLWI1MDItMWFiMDA2OGMwNjkzXkEyXkFqcGdeQXVyNDA3Mzc2OTg@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18286458"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18286468,"{""Title"": ""Fikar Karo-Na"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""11 Mar 2025"", ""Runtime"": ""120 min"", ""Genre"": ""Comedy"", ""Director"": ""Livtar Singh Sandhu"", ""Writer"": ""N/A"", ""Actors"": ""Sweetaj Brar, Parkash Gadhu, Mintu Kapa"", ""Plot"": ""A determined father schemes to get his reluctant son Harry married, leading to a series of comedic mishaps as Harry deliberately sabotages every matchmaking attempt."", ""Language"": ""Punjabi"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2FjZTFkMGQtZGJjYi00NThkLTg0YTAtZWQ5ZDJmNzM4MjIwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18286468"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18286510,"{""Title"": ""Biffy Clyro: Cultural Sons of Scotland"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""25 Feb 2022"", ""Runtime"": ""66 min"", ""Genre"": ""Documentary, Music"", ""Director"": ""Jack Lowe"", ""Writer"": ""N/A"", ""Actors"": ""Ben Johnston, James Johnston, Simon Neil"", ""Plot"": ""Inspired by the industry wide reset, the band reflect on their careers for the first time as they reconnect with their homeland and create their 9th and most DIY record to date in the most unusual of environments."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTAwZWY3MjctZDYyZS00ODc3LWEyNzktYjNjNmVlNThmOTBhXkEyXkFqcGdeQXVyMzU5MjUxMDk@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""144"", ""imdbID"": ""tt18286510"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18286556,"{""Title"": ""The Taste of Water"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""08 Apr 2022"", ""Runtime"": ""107 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Matiss Kaza"", ""Writer"": ""Vilis Daudzins, Alise Dzene, Matiss Kaza"", ""Actors"": ""Vilis Daudzins, Iveta Pole, Andris Keiss"", ""Plot"": ""An investigative journalist decides to take down an esoteric organization based around the implementation of structured water."", ""Language"": ""Latvian"", ""Country"": ""Latvia"", ""Awards"": ""1 win & 2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODlkOGE0Y2YtMGNjMS00N2ExLTgzZmMtMGVjZmIxNWEyYzNmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""42"", ""imdbID"": ""tt18286556"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""50000"", ""currency"": ""EUR""}}"
tt18286558,"{""Title"": ""Taboo - New Sister"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""16 Jun 2016"", ""Runtime"": ""78 min"", ""Genre"": ""Drama"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Korean"", ""Country"": ""South Korea"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18286558"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
