movie_id,omdb_data,box_office_data 
tt34514866,"{""Title"": ""Utopia"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""28 Apr 2018"", ""Runtime"": ""N/A"", ""Genre"": ""Fantasy"", ""Director"": ""Shunta Ito"", ""Writer"": ""Shunta Ito"", ""Actors"": ""G\u00f4 Jibiki"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTMwZjgwNmEtYjc4NS00MWMwLThmNTQtY2EzMTU0OWUwYzg4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34514866"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3451498,"{""Title"": ""Bystree, chem kroliki"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""01 Jan 2014"", ""Runtime"": ""99 min"", ""Genre"": ""Comedy"", ""Director"": ""Dmitriy Dyachenko"", ""Writer"": ""Leonid Barats, Rostislav Khait, Sergey Petreykov"", ""Actors"": ""Ekaterina Kuznetsova, Leonid Barats, Rostislav Khait"", ""Plot"": ""Two screenplay writers find themselves in a strange place with no way out after a party they vaguely remember. They soon find they are surrounded by other strange characters and together try to figure out what happened the night b..."", ""Language"": ""Russian"", ""Country"": ""Russia"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2EwZTMwYjQtYWQzYy00NjZkLWI2OGYtNjk2ZGIyZDI2YjkxXkEyXkFqcGdeQXVyNDgyNTIwNjI@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.1"", ""imdbVotes"": ""1,274"", ""imdbID"": ""tt3451498"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""5938041"", ""currency"": ""USD""}}"
tt34514980,"{""Title"": ""Pran Preet Na Bandhiya Bandhan"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""15 Nov 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Action"", ""Director"": ""Gopal Desai, Dinesh Rajpurohit"", ""Writer"": ""N/A"", ""Actors"": ""Shahbaaz Khan, Paresh Bhatt, Gopal Desai"", ""Plot"": ""The love story of Gopal and Poonam is shown in the film. Raj Anna forces a factory owner to transfer the factory to his name. The story is shown after 12 years when Deva teases Poonam, then Gopal comes to the village and saves her..."", ""Language"": ""N/A"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGU2ZjJjNjEtZTVjYy00MzY1LTlkYTktOGNkNzQ3ZGE1ZGE4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34514980"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""21500000"", ""currency"": ""INR""}}"
tt3451500,"{""Title"": ""S\u00fcrg\u00fcn Inek"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""28 Feb 2014"", ""Runtime"": ""122 min"", ""Genre"": ""Comedy"", ""Director"": ""Ayhan \u00d6zen"", ""Writer"": ""Serkan Ozturk"", ""Actors"": ""Ozan Akbaba, Vildan Atasever, Ihsan Berk Aydin"", ""Plot"": ""Sad story of a cow, in a country where thinking is a crime, who broke the statue of a famous person."", ""Language"": ""Turkish"", ""Country"": ""Turkey"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjYyNWIyYTAtODgwYi00NDMyLTk5NjgtOWZjYmQ1MzRjNDI0XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.1"", ""imdbVotes"": ""894"", ""imdbID"": ""tt3451500"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""2244643"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""2000000"", ""currency"": ""USD""}}"
tt3451526,"{""Title"": ""Birakmak Istiyorum"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""04 Apr 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Y\u00fccel Yolcu"", ""Writer"": ""N/A"", ""Actors"": ""Emre Ustunucar"", ""Plot"": ""Allen Carr Turkish Dubbed version."", ""Language"": ""Turkish"", ""Country"": ""Turkey"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjIyZGJkNTAtZTk0NS00Njc5LTk2NDUtZTVjOTQ3MWJmMjU5XkEyXkFqcGdeQXVyMjc3MTMyMjA@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.2"", ""imdbVotes"": ""100"", ""imdbID"": ""tt3451526"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34515348,"{""Title"": ""I captain"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""01 Jan 2023"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""N/A"", ""Writer"": ""Mehrdad Naeimi"", ""Actors"": ""Bahram Radan"", ""Plot"": ""N/A"", ""Language"": ""Persian"", ""Country"": ""Iran"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34515348"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34515376,"{""Title"": ""Ecos de maestr\u00eda. Descobrint a Graciano Tarrag\u00f3"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""08 Nov 2024"", ""Runtime"": ""72 min"", ""Genre"": ""Documentary"", ""Director"": ""Lu\u00eds Gibert"", ""Writer"": ""Lu\u00eds Gibert"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDdjMjY4ZGUtNmU0My00YzYzLThlNjktY2U3NjQ4M2RiMTMwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34515376"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3451546,"{""Title"": ""Motiv"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""07 Mar 2014"", ""Runtime"": ""85 min"", ""Genre"": ""Documentary, Music"", ""Director"": ""Jack Revenue, Petra Revenue"", ""Writer"": ""N/A"", ""Actors"": ""Samir Arabzadeh, Adolphe Binder, Mia Blomgren"", ""Plot"": ""Portrait film with the ambition to examine the connection point between the artwork and the face of the artist. How the inner and the outer landscape corresponds. Motive is an interview film with artists from different genres abou..."", ""Language"": ""Swedish"", ""Country"": ""Sweden"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODE1NDQ3MDkwMF5BMl5BanBnXkFtZTgwNjkxODQ0MTE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt3451546"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""currency"": ""SEK""}}"
tt3451570,"{""Title"": ""Zhol"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""20 Jan 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Askar Uzabayev"", ""Writer"": ""N/A"", ""Actors"": ""Dinmukhamet Akhimov, Erzhan Tusupov, Yerik Zholzhaksynov"", ""Plot"": ""Zhol is the story of an ordinary young guy. Friends and acquaintances call him Spark. His life, from the lives of his peers, is a little different. He works at the flea market, having a very low income, but enough for him. In his ..."", ""Language"": ""Kazakh"", ""Country"": ""Kazakhstan"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzVjMzNkZjktNGRmZS00ZjI4LWJkOTMtNzk2NDM5MjNiNzY2XkEyXkFqcGdeQXVyNzU3NDA4Nzc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""6"", ""imdbID"": ""tt3451570"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34516157,"{""Title"": ""Crab Man Vlogs"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""15 Jan 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Adventure, Comedy, Horror"", ""Director"": ""Douglas McDonald"", ""Writer"": ""Douglas McDonald"", ""Actors"": ""Douglas McDonald"", ""Plot"": ""Crab Man Vlogs, an eccentric, 5000-year-old, DVD-obsessed crab, begins his vlogging journey by creating hundreds of short videos for his trillions of fans to enjoy. But there is more to Crab Man's story than what was vlogged."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTQzZWUwOWEtOWQ2My00ZjkzLWFmMDctYzY0ZGYwZWNlNjI1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34516157"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""currency"": ""USD""}}"
tt34516160,"{""Title"": ""Yall Drawn"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""09 Feb 2024"", ""Runtime"": ""90 min"", ""Genre"": ""Comedy"", ""Director"": ""Maurquis Boone, Richard Harris"", ""Writer"": ""N/A"", ""Actors"": ""Dayjia Blackwell, Maurquis Boone, Richard Harris"", ""Plot"": ""Watch when a live social media carjacking attempt by the Apes goes hilariously wrong, Maurice seizes their gun and phone, live-streaming an epic humiliation that sets off a wild chain of events."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzdlMGI0YjAtMDE1Zi00MTdhLTk3NWQtYmRkODA3MTU3N2UzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34516160"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3451660,"{""Title"": ""Golden Chickensss"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""30 Jan 2014"", ""Runtime"": ""100 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Matt Chow"", ""Writer"": ""Peter Ho-Sun Chan, Leung-Chun Chiu, Matt Chow"", ""Actors"": ""Sandra Kwan Yue Ng, Louis Koo, Michelle Chen"", ""Plot"": ""A prostitute (Sandra Ng) helps a former flame (Nick Cheung) adapt to a new life after his release from prison."", ""Language"": ""Cantonese, Mandarin"", ""Country"": ""Hong Kong"", ""Awards"": ""3 wins & 5 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODM5YjBiNjktMGNiMC00NTIwLThjZjAtODFjYzUyMmY3ZDUzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""523"", ""imdbID"": ""tt3451660"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""6866023"", ""currency"": ""USD""}}"
tt34516754,"{""Title"": ""Ravensbr\u00fcck. Ostatni swiadkowie"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""16 Sep 2024"", ""Runtime"": ""56 min"", ""Genre"": ""Documentary"", ""Director"": ""Wladyslaw Jurkow"", ""Writer"": ""Wladyslaw Jurkow"", ""Actors"": ""N/A"", ""Plot"": ""They were teenagers when the war broke out. They fought in the Underground. They were sent to torture chambers and Gestapo prisons. They were sent to FKL Ravensbr\u00fcck with death sentences. Once teenage scouts, today 90-year-old wom..."", ""Language"": ""Polish"", ""Country"": ""Poland"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWNhZmIxMDktMDkxZi00OTc0LWE3NmEtMWFmNGE5MDE5MWRmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34516754"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34517122,"{""Title"": ""Agonia"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""12 Oct 2020"", ""Runtime"": ""61 min"", ""Genre"": ""Documentary, Music"", ""Director"": ""Tomasz Knittel"", ""Writer"": ""Adam Strug, Tomasz Knittel"", ""Actors"": ""N/A"", ""Plot"": ""Traditional rural music does not know sheet music, it lives and sounds as long as its performers, and they are slowly passing away. In \""Agonia\"" we observe the twilight of this reality through the eyes of the singer and instrumenta..."", ""Language"": ""Polish"", ""Country"": ""Poland"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWRhZTMxNTAtZGNlNi00YWViLTgxZDItOTdkMTU5ZTA2ZjExXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34517122"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34517134,"{""Title"": ""Tholos vythos"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""04 Nov 2024"", ""Runtime"": ""90 min"", ""Genre"": ""History"", ""Director"": ""Eleni Alexandraki"", ""Writer"": ""Eleni Alexandraki, Giannis Atzakas, Panagiotis Evangelidis"", ""Actors"": ""Konstantinos Athanasakis, Filippos Milikas, Marios Konstantinos Galetzas"", ""Plot"": ""1949. Giannis, the son of a rebel, is uprooted and displaced to the Children's Villages of Frederica, where his ideas and desires are manipulated. Nightmares and dark feelings about his father haunt his heart. Now an adult, he red..."", ""Language"": ""Greek"", ""Country"": ""Greece"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWYwOTM4ZmUtMGMyMy00MTYxLWJmYzMtYTk2MjNjZGM5NTVhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""10"", ""imdbID"": ""tt34517134"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""500000"", ""currency"": ""EUR""}}"
tt3451716,"{""Title"": ""Ritu"", ""Year"": ""2014"", ""Rated"": ""E10+"", ""Released"": ""12 Mar 2014"", ""Runtime"": ""129 min"", ""Genre"": ""Drama, Romance"", ""Director"": ""Manoj Adhikari"", ""Writer"": ""Sandeep Badal"", ""Actors"": ""Raj Ballav Koirala, Malina Joshi, Reema Bishwokarma"", ""Plot"": ""It is a story of youths and their struggle against the time, seasons, hearts and feelings that are trying their best to not remain the same."", ""Language"": ""Nepali, Hindi"", ""Country"": ""Nepal, India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWJhODEyOTktZjk5ZS00Mzk0LWFkNzctNWNiMDliMjQ2ZTRiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.2"", ""imdbVotes"": ""25"", ""imdbID"": ""tt3451716"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""160000"", ""currency"": ""USD""}}"
tt3451720,"{""Title"": ""Francofonia"", ""Year"": ""2015"", ""Rated"": ""Not Rated"", ""Released"": ""11 Nov 2015"", ""Runtime"": ""88 min"", ""Genre"": ""Drama, History"", ""Director"": ""Aleksandr Sokurov"", ""Writer"": ""Aleksandr Sokurov"", ""Actors"": ""Louis-Do de Lencquesaing, Benjamin Utzerath, Vincent Nemeth"", ""Plot"": ""A history of the Louvre during the Nazi occupation and a meditation on the meaning and timelessness of art."", ""Language"": ""Russian, French, German, English"", ""Country"": ""France, Germany, Netherlands"", ""Awards"": ""2 wins & 7 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTU0NjE5NjAxN15BMl5BanBnXkFtZTgwMDY4MDYyODE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""87%""}, {""Source"": ""Metacritic"", ""Value"": ""71/100""}], ""Metascore"": ""71"", ""imdbRating"": ""6.6"", ""imdbVotes"": ""3,109"", ""imdbID"": ""tt3451720"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$307,040"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""307040"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""1008154"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""22083"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2016, ""month"": 4, ""day"": 3}}}"
tt34517719,"{""Title"": ""Ram Ji Ki Kripa Se"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""11 Dec 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Family"", ""Director"": ""Shatrughn Goswami"", ""Writer"": ""Rakesh Mishra"", ""Actors"": ""Amris Singh, Nilam Pandey, Radha Singh"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzRjYWNhYWMtZjdmZS00MjUxLTllYzUtN2FkM2QzYmQyM2UyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34517719"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""4000000"", ""currency"": ""INR""}}"
tt3451936,"{""Title"": ""Persona Non Data"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""10 Apr 2014"", ""Runtime"": ""82 min"", ""Genre"": ""Documentary, Biography, History"", ""Director"": ""Dorothea Carl"", ""Writer"": ""Dorothea Carl"", ""Actors"": ""Abdulla Mehmud, Heide Sanati"", ""Plot"": ""N/A"", ""Language"": ""German"", ""Country"": ""Germany"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt3451936"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34519434,"{""Title"": ""Mel John"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""08 Nov 2024"", ""Runtime"": ""115 min"", ""Genre"": ""Animation"", ""Director"": ""Ang Kell"", ""Writer"": ""Ang Kell"", ""Actors"": ""None"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Australia"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34519434"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""currency"": ""AUD""}}"
tt3451956,"{""Title"": ""Viking: The Berserkers"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""15 Sep 2014"", ""Runtime"": ""93 min"", ""Genre"": ""Action, Adventure"", ""Director"": ""Antony Smith"", ""Writer"": ""Antony Smith"", ""Actors"": ""Sol Heras, Douglas Russell, Amber Jean Rowan"", ""Plot"": ""In Dark Ages Britain, a group of young Saxons are captured by a clan of fearsome Viking warriors and used as prey in a ritualistic manhunt."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzMzMDIyODgwMl5BMl5BanBnXkFtZTgwNTk2ODY4MjE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.4"", ""imdbVotes"": ""302"", ""imdbID"": ""tt3451956"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3451968,"{""Title"": ""Index Zero"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""24 Oct 2014"", ""Runtime"": ""90 min"", ""Genre"": ""Sci-Fi"", ""Director"": ""Lorenzo Sportiello"", ""Writer"": ""Lorenzo Sportiello, Claudio Corbucci, Francesco Cioce"", ""Actors"": ""Simon Merrells, Ana Ularu, Antonia Liskova"", ""Plot"": ""2035, United States of Europe. Some humans are not sustainable anymore."", ""Language"": ""English"", ""Country"": ""United Kingdom, Italy"", ""Awards"": ""1 win & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODJjMmZmY2UtMDJjNS00MmFjLWIzMzAtNDdmMmJkYjgzODU1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.3"", ""imdbVotes"": ""173"", ""imdbID"": ""tt3451968"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""500000"", ""currency"": ""EUR""}}"
tt3451984,"{""Title"": ""Another Time"", ""Year"": ""2018"", ""Rated"": ""TV-MA"", ""Released"": ""14 Sep 2018"", ""Runtime"": ""89 min"", ""Genre"": ""Adventure, Comedy, Romance"", ""Director"": ""Thomas Hennessy"", ""Writer"": ""Thomas Hennessy, Scott Kennard"", ""Actors"": ""Justin Hartley, Chrishell Stause, James Kyson"", ""Plot"": ""Just because a journey leads you somewhere you didn't expect, doesn't mean you ended up in the wrong place."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmIzZGM1NjEtOTk2Yi00YjNmLTkzODEtM2FjMTE1NDE3N2Y1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.6"", ""imdbVotes"": ""1,180"", ""imdbID"": ""tt3451984"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3452076,"{""Title"": ""La bella Virginia al bagno"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""22 Jul 2014"", ""Runtime"": ""59 min"", ""Genre"": ""Documentary, Biography, History"", ""Director"": ""Eleonora Marino"", ""Writer"": ""Eleonora Marino, Stefano Sotgia"", ""Actors"": ""N/A"", ""Plot"": ""It is a story of fairs, circuses and carnivals; a story of a dream makers, their old fortunes and their precarious lives. The author belongs to a big 'travelers' family. Her great-grandfather was a fairground announcer in the trad..."", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmMxNWY0MmYtNGMzNy00NjdmLThjNzEtNjhmYWUxNTJkOTg4XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt3452076"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34521160,"{""Title"": ""Tharakeshwara"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""15 Nov 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Ba Purushottam Omkar"", ""Writer"": ""N/A"", ""Actors"": ""Ganesh Rao Kesarkar, Parvathi, Vishnu"", ""Plot"": ""N/A"", ""Language"": ""Kannada"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGZlOTlhNzItOTI5MS00ZjA4LWEzNWItYjczM2M1MjY5OGQzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34521160"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
