movie_id,omdb_data,box_office_data 
tt31029252,"{""Title"": ""The Vent"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""24 Feb 2024"", ""Runtime"": ""3 min"", ""Genre"": ""Action, Horror, Thriller"", ""Director"": ""Leipold Gergely Andr\u00e1s"", ""Writer"": ""Leipold Gergely Andr\u00e1s"", ""Actors"": ""N/A"", ""Plot"": ""A man is working at night and suddenly hears a strange voice from the vent."", ""Language"": ""Hungarian"", ""Country"": ""Hungary"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTQ4MDg0YzAtY2EzMC00NWM4LWIyZDgtMGFkMTBlOTI4YWVkXkEyXkFqcGdeQXVyMTQxNjYzOTI2._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""13"", ""imdbID"": ""tt31029252"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""70000"", ""currency"": ""HUF""}}"
tt3102928,"{""Title"": ""Debt Man"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""27 Mar 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Bill Doty"", ""Writer"": ""Bill Doty"", ""Actors"": ""Bradley Campbell, Teri Campbell, Kimberly Cornelison"", ""Plot"": ""After 9 months of unemployment, Jarvis is forced to take a job he doesn't want only to find himself fighting to keep it as well as the company afloat"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt3102928"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""150000"", ""currency"": ""USD""}}"
tt31029309,"{""Title"": ""Pignorant"", ""Year"": ""2024"", ""Rated"": ""TV-14"", ""Released"": ""10 Feb 2024"", ""Runtime"": ""102 min"", ""Genre"": ""Documentary"", ""Director"": ""Joey Carbstrong"", ""Writer"": ""Leslie Askew, Joey Carbstrong, John Parker"", ""Actors"": ""Joey Carbstrong, Tarion Partridge, Dan Sheppard"", ""Plot"": ""An ex gang member's love for pigs spurs him on a life-risking mission to uncover the truth behind 'bacon'."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGE3ODdiODktZDgyNy00YWEzLWE4YjEtM2FiZGNiZmVkOGVhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.3"", ""imdbVotes"": ""1,712"", ""imdbID"": ""tt31029309"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""200000"", ""currency"": ""GBP""}}"
tt31029333,"{""Title"": ""The History of U.S. Military Air Power - 5 Part Collection"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""60 min"", ""Genre"": ""War"", ""Director"": ""L. Douglas Keeney"", ""Writer"": ""L. Douglas Keeney"", ""Actors"": ""N/A"", ""Plot"": ""A chronicle of aviation history in the making. Commemorating the 50th anniversary of the U.S. Military Air Force, this 5 program collection details the development of U.S. Military Air Power and contains the best unique aviation f..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjk5MTI0OWItNmVhNy00ODQ1LWJiZTEtZjEyZmIxZGJkYzk3XkEyXkFqcGdeQXVyMjIzOTk5MzA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31029333"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""75000"", ""currency"": ""USD""}}"
tt31029473,"{""Title"": ""Desno, Desnije"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""01 Oct 2023"", ""Runtime"": ""82 min"", ""Genre"": ""Documentary"", ""Director"": ""Sasa Dragojlo"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Serbian"", ""Country"": ""Serbia"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31029473"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt31029511,"{""Title"": ""Sredinom"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""59 min"", ""Genre"": ""Documentary"", ""Director"": ""Emir Z. Kapetanovic"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Bosnian"", ""Country"": ""Bosnia and Herzegovina"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31029511"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt31029586,"{""Title"": ""Tisina"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""09 Dec 2023"", ""Runtime"": ""43 min"", ""Genre"": ""Documentary"", ""Director"": ""Rada Djuric"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Serbian"", ""Country"": ""Serbia"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31029586"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3102964,"{""Title"": ""Transfusi\u00f3n"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""23 Mar 2014"", ""Runtime"": ""103 min"", ""Genre"": ""Documentary, Drama"", ""Director"": ""Robert D. Lemon"", ""Writer"": ""Robert D. Lemon"", ""Actors"": ""Lidia Labra, Bonita Lee, John Waddy"", ""Plot"": ""Transfusion is a documentary film set in Columbus, OH about food, life, immigration, and the exchange of culture in the inner city."", ""Language"": ""English"", ""Country"": ""USA, Mexico"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzEzOTcwNjg3NV5BMl5BanBnXkFtZTgwMzcxMDMwMDE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt3102964"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""50000"", ""currency"": ""USD""}}"
tt31030117,"{""Title"": ""The New Ark"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""01 May 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Sci-Fi"", ""Director"": ""F.C. Rabbath"", ""Writer"": ""F.C. Rabbath"", ""Actors"": ""Zachary Boltz, Cameron Diskin, Emery Diskin"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDI5NDY2ZWYtYzdhMi00Yzk0LWFlYTctMjE1ZjEzMzFkMDI1XkEyXkFqcGdeQXVyMzg3ODc2Nw@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31030117"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2500"", ""currency"": ""USD""}}"
tt31030120,"{""Title"": ""Juegos de Seducci\u00f3n"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""18 Jul 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Drama, Thriller"", ""Director"": ""Gonzalo Tobal"", ""Writer"": ""Hipatia Arg\u00fcero Mendoza, Adriana Pelusi"", ""Actors"": ""Martha Higareda, Stephanie Sigman, Diego Boneta"", ""Plot"": ""Handsome and charming Sebasti\u00e1n uses his impeccable sense of style to scam wealthy, famous women in Mexico. With help from loyal henchman Maclo, he cunningly carries out schemes.Sebasti\u00e1n postpones ending his scamming career to ta..."", ""Language"": ""N/A"", ""Country"": ""Mexico"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTY2OTJhMDgtNDhjOC00Zjc0LTkyZTUtOGRhNjllMjRlMTQzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31030120"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt31030540,"{""Title"": ""The Thing"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""13 Jan 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Horror"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""Pamela Anders, Sussy Gala, Adriana Lim"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31030540"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt31030571,"{""Title"": ""Superkrachten voor je hoofd"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""10 Jul 2024"", ""Runtime"": ""92 min"", ""Genre"": ""Family"", ""Director"": ""Dylan Haegens"", ""Writer"": ""Marit Brugman, Wouter de Jong"", ""Actors"": ""Finn Vogels, Elise Schaap, Bas Hoeflaak"", ""Plot"": ""Lev, an insecure boy, leads a dull life with annoying parents who restrict him. However, everything changes when his cool, rebellious grandma shows up at his doorstep and sweeps him away on an exciting adventure to discover his ow..."", ""Language"": ""Dutch"", ""Country"": ""Netherlands"", ""Awards"": ""1 win & 2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDYxYzNmNzAtYjhjZS00NGM3LWFjZTktNTBiMmEyYjA0YWY2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""167"", ""imdbID"": ""tt31030571"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""1377454"", ""currency"": ""USD""}, ""productionBudget"": {""currency"": ""EUR""}}"
tt31030630,"{""Title"": ""Sebepler ve Yollar"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""01 Aug 2022"", ""Runtime"": ""104 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Mehmet Fatih Desteguloglu"", ""Writer"": ""Mehmet Fatih Desteguloglu, Yucel Yuksel"", ""Actors"": ""Adrusan Kirkor Aliciyan, Bihter Altay, Mustafa Cankilic"", ""Plot"": ""The journey of two men who are trying to smuggle hookah tobacco from Georgia to Turkey."", ""Language"": ""Turkish"", ""Country"": ""Turkey"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2Y0ZGM1OWEtMWYzMy00MjY3LWE2MTktZDBiMGVlZGUzMjE1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""27"", ""imdbID"": ""tt31030630"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""30000"", ""currency"": ""USD""}}"
tt31030648,"{""Title"": ""Kind"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""30 Jun 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Drama, Horror, Thriller"", ""Director"": ""Jan Verdijk"", ""Writer"": ""Paul de Vrijer"", ""Actors"": ""Noortje Herlaar, Vincent van der Valk, Tamar van den Dop"", ""Plot"": ""Desperate to save their unborn daughter from fatal complications, an expectant couple turns to a mysterious midwife."", ""Language"": ""N/A"", ""Country"": ""Netherlands"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31030648"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""currency"": ""EUR""}}"
tt31030668,"{""Title"": ""Humanzee"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""06 Dec 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Drama, Horror"", ""Director"": ""Taro O'Halloran"", ""Writer"": ""Brett Melican, Taro O'Halloran"", ""Actors"": ""Liz Bishop, Cheryl Dedora-Pynn, Zach Norton"", ""Plot"": ""In a quiet house in the suburbs, a lonely woman's grisly past comes back to haunt her when an old friend knocks at the door."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWM1NDY1MzgtNGRhMi00YTExLWJiOTgtYTBiZDRmMzE4MGZiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Rotten Tomatoes"", ""Value"": ""72%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31030668"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt31030671,"{""Title"": ""Druzyna AA"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""20 Sep 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Daniel Jaroszek"", ""Writer"": ""Tomasz Kwasniewski, Jacek Wasilewski, Robert Kijak"", ""Actors"": ""Danuta Stenka, Maria Sobocinska, Lukasz Simlat"", ""Plot"": ""In order to save their therapeutic center, four cross-addicted anonymous alcoholics undertake to smuggle two tankers of spirit across Poland. For their own safety, they kidnap their therapist on the trip. However, the journey turn..."", ""Language"": ""Polish"", ""Country"": ""Poland"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDIxNzAwZTQtNTFjYy00MmMxLTg2MzAtMDU0NzZmYjNmZjJmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31030671"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""567904"", ""currency"": ""USD""}}"
tt31030827,"{""Title"": ""Al son de Beno"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""18 Jan 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Il\u00e1n Lieberman"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish, Hebrew, English"", ""Country"": ""Mexico"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzg2MThhOWMtN2E3Yi00YzVmLWJjYzktNjg4MTQ5N2M1MzgyXkEyXkFqcGdeQXVyMTUyMjU2MzEx._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31030827"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt31030975,"{""Title"": ""Naahidi"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""26 Sep 2019"", ""Runtime"": ""123 min"", ""Genre"": ""Family"", ""Director"": ""Clifford B. Okumu"", ""Writer"": ""J. A Chumbe, Clifford B. Okumu"", ""Actors"": ""George Kituto, Carolyne Rita Mutua, Raymond Ofula"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Kenya"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31030975"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1500000"", ""currency"": ""KES""}}"
tt31030987,"{""Title"": ""Karlos"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""25 Jan 2024"", ""Runtime"": ""87 min"", ""Genre"": ""Documentary"", ""Director"": ""Simon Safr\u00e1nek, Michal Samir"", ""Writer"": ""Simon Safr\u00e1nek, Michal Samir"", ""Actors"": ""Lela Ceterov\u00e1, Karlos V\u00e9mola"", ""Plot"": ""Lions eat first. The story of MMA phenomenon Karlos Vemola."", ""Language"": ""Czech"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGVlMDg3MjktMjc2ZS00NmVhLWIxYzgtOTM4ZjZmZTRiYzJjXkEyXkFqcGdeQXVyNzIzMjQ3MTA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""20"", ""imdbID"": ""tt31030987"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""383702"", ""currency"": ""USD""}}"
tt31030999,"{""Title"": ""The Muckels"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""18 Jan 2024"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31030999"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""32793"", ""currency"": ""USD""}}"
tt31031001,"{""Title"": ""Maksoum"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""18 Jan 2024"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""Lavenia Nader"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31031001"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""18974"", ""currency"": ""USD""}}"
tt31031013,"{""Title"": ""Hommos W Halawa"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""18 Jan 2024"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31031013"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""9298"", ""currency"": ""USD""}}"
tt31031081,"{""Title"": ""Silent Assassin"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""103 min"", ""Genre"": ""Drama"", ""Director"": ""Matteo Fresi"", ""Writer"": ""N/A"", ""Actors"": ""Andrea Arcangeli, Marco Bullitta, Giovanni Carroni"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31031081"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt31031093,"{""Title"": ""Teacher"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""05 Aug 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Kukwa Gloryson"", ""Writer"": ""N/A"", ""Actors"": ""Keju Andreas, Tatiekam Basil, Marie Bekeri"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Cameroon"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDliZWFmMDEtZDI2Yi00YzUyLWI0NTctNjYwZjQ1MzYyM2JmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31031093"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3103124,"{""Title"": ""Torn from Innocence"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""19 Jul 2020"", ""Runtime"": ""81 min"", ""Genre"": ""Crime, Drama"", ""Director"": ""Andrew Kranz"", ""Writer"": ""Andrew Kranz"", ""Actors"": ""Andrew Kranz, Mark Havlis, Loretta Vasquez"", ""Plot"": ""The real story behind sex trafficking."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjRhZmQ3MjAtNjJiZi00NGI4LTlhMjctMTIyYjI4NDE1ZWM4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.9"", ""imdbVotes"": ""44"", ""imdbID"": ""tt3103124"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt31031288,"{""Title"": ""The Missing King"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""16 Jul 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Afuetandem Melice Marius"", ""Writer"": ""Tata Fidelis"", ""Actors"": ""Keju Andreas, Philomene Arrey, Marie Bekeri"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Cameroon"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt31031288"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt31031320,"{""Title"": ""Foxy, or the Intolerant Mind Damned to Impotence"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""17 Jan 2024"", ""Runtime"": ""76 min"", ""Genre"": ""Drama"", ""Director"": ""Anthony Fredazon"", ""Writer"": ""Anthony Fredazon, Ian Fredazon"", ""Actors"": ""Ian Fredazon"", ""Plot"": ""It is a satirical comedy/drama film about an ex-prisoner Foxy attempting to better his life and steer towards a path of good. This comes with a few problems though as his ex-wife and friends do not approve of his methods of improv..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmI4NDlhZmMtN2RlNi00Y2EyLTg2NzktMjRlYTk0NWRlYjRhXkEyXkFqcGdeQXVyMTc2MzkwMzAw._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.4"", ""imdbVotes"": ""9"", ""imdbID"": ""tt31031320"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100"", ""currency"": ""USD""}}"
tt31031372,"{""Title"": ""Katas"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""09 Feb 2024"", ""Runtime"": ""101 min"", ""Genre"": ""Drama"", ""Director"": ""Roe Pajemna"", ""Writer"": ""Roe Pajemna"", ""Actors"": ""Sahara Bernales, Chester Grecia, Yda Manzano"", ""Plot"": ""Carmina works as a maid in a mansion and soon learns about the dirty secret of their masters, Alex and Grace."", ""Language"": ""Tagalog, Filipino"", ""Country"": ""Philippines"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDYzMzA1ODAtMzMyOS00OGFlLWIxN2MtMmYxODUwM2I3YTA5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""196"", ""imdbID"": ""tt31031372"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
