movie_id,omdb_data,box_office_data 
tt28298505,"{""Title"": ""Sommartider"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""17 Jul 2024"", ""Runtime"": ""101 min"", ""Genre"": ""Drama"", ""Director"": ""Per Simonsson"", ""Writer"": ""Joakim Luciani, Per Simonsson"", ""Actors"": ""Henriette Steenstrup, Phoenix Parnevik, Valdemar Wahlbeck"", ""Plot"": ""The inspirational, feel-good story behind the legendary Swedish pop sensation Gyllene Tider."", ""Language"": ""Swedish"", ""Country"": ""Sweden"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDk2MzM3OTEtMWViNC00MWI5LTliZjUtOTIwNjFjODA1NmE0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.1"", ""imdbVotes"": ""496"", ""imdbID"": ""tt28298505"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28298511,"{""Title"": ""Indra"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""22 Aug 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Sabarish Nanda"", ""Writer"": ""Sabarish Nanda"", ""Actors"": ""Anikha Surendran, Sathyaraj, Mehreen Pirzada"", ""Plot"": ""N/A"", ""Language"": ""Tamil"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjAyNmIxMjctNGFkYy00Mjg0LWEyOTAtNWNhZDU0NTlkMzQ0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28298511"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28298529,"{""Title"": ""Eisenberger"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""29 Oct 2018"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Hercli Bundi"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""German"", ""Country"": ""Switzerland"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmYzMmQzZmEtYjcyNC00ZDI4LWE4ZTQtMzRkZDJlMjU5YzY0XkEyXkFqcGdeQXVyMjIxNDIxNjg@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28298529"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28298793,"{""Title"": ""Modern or Anarchy"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGE1YTc3NDItM2YzYy00NzJjLWJiZTItMTZlZjU2MTdmMzdjXkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28298793"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28299302,"{""Title"": ""Canoeros: Memoria Viva"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""09 Oct 2022"", ""Runtime"": ""55 min"", ""Genre"": ""Documentary"", ""Director"": ""Jon Betz, Brian Newell"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish, English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzMyZWNmMjYtNmUwNC00ODZkLWJiZGEtMDQzMzkzOGQwMDc1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28299302"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28299344,"{""Title"": ""Tut vse svoyi"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""28 Sep 2023"", ""Runtime"": ""102 min"", ""Genre"": ""Comedy"", ""Director"": ""Yuriy Sukhodolskiy"", ""Writer"": ""Yuriy Sukhodolskiy"", ""Actors"": ""Semyon Arzumanov, Olga Kalashnikova, Daniel Kovacevic"", ""Plot"": ""A long-awaited vacation, a chic hotel in Sochi, a loving fiance and a wedding on the horizon - sounds like the perfect plan. Unless her ex moves into the next room."", ""Language"": ""Russian"", ""Country"": ""Russia, Serbia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmIyMmMxYTItMmZlMS00NjhmLTgzN2ItNTFkODY4MGRkMTE1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""21"", ""imdbID"": ""tt28299344"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""153617"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""75000000"", ""currency"": ""RUB""}}"
tt28299439,"{""Title"": ""The Graceless Age - The Ballad of John Murry"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""15 Jul 2023"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary"", ""Director"": ""Sarah Share"", ""Writer"": ""David Morton, Sarah Share"", ""Actors"": ""N/A"", ""Plot"": ""This is the story of American singer songwriter John Murry who was on the cusp of greatness after the release of his highly acclaimed album The Graceless Age (2013) when his world fell apart."", ""Language"": ""English"", ""Country"": ""Ireland, Canada, United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjUwMWFlMTMtNzlhYS00ZDczLTg5MDYtMjRkZjNkNmY1Mjk1XkEyXkFqcGdeQXVyODgwODc2MA@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""6"", ""imdbID"": ""tt28299439"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""6915"", ""currency"": ""USD""}}"
tt28299995,"{""Title"": ""Procida"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""03 Aug 2023"", ""Runtime"": ""68 min"", ""Genre"": ""N/A"", ""Director"": ""Cecilia Maria Catani, Giorgia Ciraolo, Daniele Enrica"", ""Writer"": ""Daniele Enrica"", ""Actors"": ""N/A"", ""Plot"": ""Procida was chosen Italy's Cultural Capital in 2022. On the same year, twelve boys and girls joined the island's Atelier di Cinema del Reale. Some had never used a camera before, and many had never been to Procida."", ""Language"": ""English, Neapolitan, Italian"", ""Country"": ""Italy"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGZmNmNlYWQtM2ZhMi00Nzg3LThjNjUtMzEzM2YxZmIzMTZlXkEyXkFqcGdeQXVyODgxMDAxMjY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28299995"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28300010,"{""Title"": ""Szolgalelku Oriasok"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""19 Feb 2020"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Andr\u00e1s Csap\u00f3"", ""Writer"": ""Andr\u00e1s Csap\u00f3, Andr\u00e1s M\u00e1tai"", ""Actors"": ""M\u00e1tai Andr\u00e1s, Benny, Sangduen 'Lek' Chailert"", ""Plot"": ""This expository documentary is shedding some light on the southeast Asian elephant industry. What is this dark secret? What are the ethical elephant parks, are they in favor with their beloved animals? The film answers these quest..."", ""Language"": ""Hungarian"", ""Country"": ""Hungary"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODMzMjFkNTUtZDBmMC00MmZjLTlmMjYtMjQ4ZmJmMDUwZjEwXkEyXkFqcGdeQXVyMTI4MTA4NzE2._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28300010"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2000000"", ""currency"": ""HUF""}}"
tt28300011,"{""Title"": ""Ricardo et la peinture"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""15 Nov 2023"", ""Runtime"": ""106 min"", ""Genre"": ""Documentary, Biography"", ""Director"": ""Barbet Schroeder"", ""Writer"": ""N/A"", ""Actors"": ""Ricardo Cavallo, Pierre Astier, Apollinaire Le Vot Debeaurain"", ""Plot"": ""An invitation to dive into the history of painting but also to explore the life of this guy who has always been entirely committed, even to the point of passing on his passion to the children of his hamlet, with simplicity and hum..."", ""Language"": ""French"", ""Country"": ""France, Switzerland"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTkwZDM3ODYtOGNiYy00NTc5LTljMDAtZDVhMTc5ZmQ4NDM3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""53"", ""imdbID"": ""tt28300011"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""3101"", ""currency"": ""USD""}}"
tt28300201,"{""Title"": ""El Apartamento"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""03 Aug 2023"", ""Runtime"": ""87 min"", ""Genre"": ""Horror"", ""Director"": ""Michael Kovich Jr."", ""Writer"": ""Michael Kovich Jr."", ""Actors"": ""Bruno Sosa Bofinger, Andrea Quattrocchi, Fernando Abadie"", ""Plot"": ""A man wakes up disoriented in his own apartment, and soon realizes that he is locked up and has no way out."", ""Language"": ""Spanish"", ""Country"": ""Paraguay"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjk1NzZjOGUtY2VjYS00YzEzLTg5ZDYtZThiZDViZDk0ODQ3XkEyXkFqcGdeQXVyMjYzNzc1MzQ@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""9"", ""imdbID"": ""tt28300201"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""85000"", ""currency"": ""USD""}}"
tt28300402,"{""Title"": ""Les Premiers Jours"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""05 Aug 2023"", ""Runtime"": ""74 min"", ""Genre"": ""Documentary"", ""Director"": ""St\u00e9phane Breton"", ""Writer"": ""St\u00e9phane Breton"", ""Actors"": ""N/A"", ""Plot"": ""Ocean roar, shacks in the desert stones dry coast heat weeds, money, and wine sky music dogs, rusty automobiles Chile's wind, sun, and reefs noise silence noise silence noise silence noise silence noise silence noise."", ""Language"": ""N/A"", ""Country"": ""France"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDQ2OGM0NGYtNmY5NS00OWFlLWJiMDEtZGY1YzRhZmUyMTBhXkEyXkFqcGdeQXVyMTEzMjQ4NzEw._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28300402"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28300527,"{""Title"": ""Divisible"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""08 Jul 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Lizzy Barrett"", ""Writer"": ""N/A"", ""Actors"": ""Qasim C. Shabazz Asad, Terri Crawford, Gary Fischer"", ""Plot"": ""A documentary that focuses on the history and current impacts of redlining in the United States, highlighting the specific case of Omaha, Nebraska to illustrate how discriminatory housing policies continually affect people nationw..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWVmNzhjYTktMjhjYy00Mjk1LTliNzItNjBjYWE5Y2FkOGNkXkEyXkFqcGdeQXVyMjQ0ODgyNjE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28300527"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28300593,"{""Title"": ""Les Soeurs Pathan"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""10 Aug 2023"", ""Runtime"": ""76 min"", ""Genre"": ""N/A"", ""Director"": ""El\u00e9onore Boissinot"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""Sofia and Suzain, two survivors of the 2002 anti-Muslim massacres, are coming of age in Gujarat, India."", ""Language"": ""Hindi, Urdu"", ""Country"": ""France"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjhiNTczYjEtMmQzYi00MWNkLWEzMjItYmRjYjVjMmExOTJiXkEyXkFqcGdeQXVyMTEzMjQ4NzEw._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28300593"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28300599,"{""Title"": ""Papasha v begakh"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""16 Nov 2023"", ""Runtime"": ""102 min"", ""Genre"": ""Adventure, Comedy, Drama"", ""Director"": ""Aleksey Yuzhakov"", ""Writer"": ""Mikhail Artemyev, Dmitriy Penzin, Aleksey Yuzhakov"", ""Actors"": ""Nikolay Auzin, Irina Gorbacheva, Leonid Gromov"", ""Plot"": ""The habitual life of the Siberian Tolya comes to an end: his wife is pregnant. The young guy is afraid of responsibility and runs away to watch. But things don't go according to plan. On the train, Tolya meets Kolya, a homeless ch..."", ""Language"": ""Russian"", ""Country"": ""Russia"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDRhODk0ZTMtYTUxZS00ZGVjLThhMjgtYmE2ZjE3MjZlNzMwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""61"", ""imdbID"": ""tt28300599"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""290596"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""75000000"", ""currency"": ""RUB""}}"
tt28300640,"{""Title"": ""Realm of the Damned: Tenebris Deos"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""01 Jan 2020"", ""Runtime"": ""56 min"", ""Genre"": ""Animation, Action, Fantasy"", ""Director"": ""Tom Paton"", ""Writer"": ""N/A"", ""Actors"": ""Dani Filth, Jill Janis, David Vincent"", ""Plot"": ""The Vatican's last line of defense, the congregation, has been overrun by the supernatural forces of darkness. When an apocalyptic evil is resurrected in the forests of Norway, it falls to Van Helsing to become the hunter once again."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWVhN2RhNmMtNzhlNy00ZmY0LTg0NDgtODA1MGJlOWVlYTRiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""13"", ""imdbID"": ""tt28300640"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28300707,"{""Title"": ""Omgh-e Meydan"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""Reza Beheshti"", ""Writer"": ""N/A"", ""Actors"": ""Pooya Amini, Dorsa Bakhtiar, Hossein Dalman"", ""Plot"": ""N/A"", ""Language"": ""Persian"", ""Country"": ""Iran"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOGYwM2ZiZWMtYzE1Yi00MDQ5LTk0MTctMjYwYjg3YTc5YTE4XkEyXkFqcGdeQXVyNTM0MDc1ODE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28300707"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28300709,"{""Title"": ""Nguyen"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Sean James Spencer"", ""Writer"": ""N/A"", ""Actors"": ""Trung Nguyen"", ""Plot"": ""The incredible true story of Trung Nguyen. A refugee who fled Vietnam as a boy and came to America. From the streets of Chicago to the war torn city of Mosul. Nguyen is a story of war, passion, corruption, and the indomitable will..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""3 wins & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODVlZmRmZWMtZGY3Ni00NDljLThlYjctNzRiYzc1ZmEzM2UzXkEyXkFqcGdeQXVyMTUxNDAyMzMy._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28300709"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""75000"", ""currency"": ""USD""}}"
tt28301037,"{""Title"": ""More Than Mr. Cubs: The Life of Ernie Banks"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""22 Feb 2020"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary, Biography, Sport"", ""Director"": ""Jonathon Laureano, Paul Solga"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGMxNDNiZTUtOThiNi00YmVlLTk5ZDYtZjA1ODhlMTBlMzc1XkEyXkFqcGdeQXVyNTUyMzIwODI@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28301037"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28301075,"{""Title"": ""O Sil\u00eancio da Noite \u00e9 que tem sido Testemunha de Minhas Amarguras"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""11 Nov 2016"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Petr\u00f4nio Lorena"", ""Writer"": ""Petr\u00f4nio Lorena, Narjara Medeiros"", ""Actors"": ""Jo\u00e3o Badalo, Paulo Barba, C\u00edcero Bernardes"", ""Plot"": ""N/A"", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzM0NjVjZmEtYTc2ZS00ZDkzLTk1ZWMtNTBkZTEwOTdjMzI1XkEyXkFqcGdeQXVyMTY2NzY3ODc3._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28301075"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100"", ""currency"": ""BRL""}}"
tt28301076,"{""Title"": ""Tomorrow, Tomorrow, Tomorrow"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""12 Jul 2023"", ""Runtime"": ""106 min"", ""Genre"": ""Documentary"", ""Director"": ""Martina Radwan"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""TOMORROW, TOMORROW, TOMORROW tackles the emotional and ethical challenges that arise when a determined, idealistic and thoroughly unprepared American cinematographer decides to support three Mongolian orphans."", ""Language"": ""English, Mongolian"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGFiODU2ZDItY2M2Ny00ZTAzLTk5ZDAtZTA2OWFlZWY2NDk1XkEyXkFqcGdeQXVyMTcxMjk2NjM0._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28301076"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28301231,"{""Title"": ""Kevlarsj\u00e4l"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""29 Jan 2025"", ""Runtime"": ""101 min"", ""Genre"": ""Drama"", ""Director"": ""Maria Eriksson-Hecht"", ""Writer"": ""Maria Eriksson-Hecht, Pelle R\u00e5dstr\u00f6m"", ""Actors"": ""Torkel Petersson, Maria Sundbom L\u00f6relius, Tyrone Michele"", ""Plot"": ""N/A"", ""Language"": ""Swedish"", ""Country"": ""Sweden"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28301231"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28301292,"{""Title"": ""Billy Williams: The Sweet Swinger"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""24 Dec 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary, Biography, Sport"", ""Director"": ""Jonathon Laureano"", ""Writer"": ""N/A"", ""Actors"": ""Andre Braugher"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzc3MWNiNjYtZGFjNi00MTBmLWJjOGItOTc3MjlhODE3MWY4XkEyXkFqcGdeQXVyNTUyMzIwODI@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28301292"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28301503,"{""Title"": ""The Remarkable Life of Ron Santo"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""16 Jul 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary, Biography, Sport"", ""Director"": ""Jonathon Laureano"", ""Writer"": ""Aaron Cohen"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTNiYmI3NzUtYjY4ZS00ZGIxLThhMzAtMDZmNzAwODVlOTg5XkEyXkFqcGdeQXVyNTUyMzIwODI@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28301503"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28301510,"{""Title"": ""The Secrets of Friendship"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""24 Mar 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Judith Pyke"", ""Writer"": ""Catharine Parke, Judith Pyke"", ""Actors"": ""N/A"", ""Plot"": ""Step into the world of the \""friendship detectives\"" where scientists investigate the social lives of humans and other animals. They're on the hunt for hidden clues and patterns that will reveal The Secrets of Friendship. Travel to ..."", ""Language"": ""English"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28301510"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
